"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:0PZDImyStYdpEPDS/s:zj6GpOP3w78amVyS/q:q=barnmatta/f:/s:","0PZDImyStYdpEPDS","zj6GpOP3w78amVyS","202004_gandalf_rel","barnmatta",,"desktop","2020-05-11T12:31:33.806","2020-05-11T12:31:33.934","0","0",,,,"0","2","0","24","1","27",,,,,,
"u:0PZDImyStYdpEPDS/s:zj6GpOP3w78amVyS/q:q=barnmatta/f:r_price=[t=350.0]a=include/s:","0PZDImyStYdpEPDS","zj6GpOP3w78amVyS","202004_gandalf_rel","barnmatta",,"desktop","2020-05-11T12:31:38.708","2020-05-11T12:31:57.310","0","2","1",,,"0","2","22","10","1","27",,"7",,"r_price=[t=350.0]a=include","1;0",
"u:0PsqjuiSL4sTEyWV/s:iOphTXpgOKTqm8Zi/q:q=korridorsmattor/f:/s:","0PsqjuiSL4sTEyWV","iOphTXpgOKTqm8Zi","202004_kilands_shuffle7","korridorsmattor",,"mobile","2020-04-18T15:54:22.233","2020-04-18T15:54:43.631","0","0",,,,"0","2","21","48","1","95",,,,,,
"u:0PsqjuiSL4sTEyWV/s:iOphTXpgOKTqm8Zi/q:q=gångmatt/f:/s:","0PsqjuiSL4sTEyWV","iOphTXpgOKTqm8Zi","202004_kilands_shuffle7","gångmatt",,"mobile","2020-04-18T15:54:58.614","2020-04-18T15:55:57.558","0","0",,,,"0","2","59","96","1","95",,,,,,
"u:0Ptrkh4f2cnKn3BJ/s:dGdsdLBPff0xm4j6/q:q=heltäckningsmatta/f:/s:","0Ptrkh4f2cnKn3BJ","dGdsdLBPff0xm4j6","202004_gandalf_rel","heltäckningsmattor",,"desktop","2020-05-06T10:45:59.275","2020-05-06T10:47:08.921","0","1","24",,,"0","1","78","48","2","78",,"78",,,"24",
"u:0Ptrkh4f2cnKn3BJ/s:sJ9RvpJXwbIxHxcM/q:q=heltäckningsmatta/f:/s:","0Ptrkh4f2cnKn3BJ","sJ9RvpJXwbIxHxcM","202004_gandalf_rel","heltäckningsmattor",,"desktop","2020-05-06T10:50:45.383","2020-05-06T10:51:23.096","0","1","30",,,"0","1","48","216","2","48",,"48",,,"30",
"u:0Q5PRWjkU3zRrLJY/s:Yk7c81ki4YoGgoRa/q:q=maskingjord/f:/s:","0Q5PRWjkU3zRrLJY","Yk7c81ki4YoGgoRa","202004_gandalf_rel","Maskingjord",,"mobile","2020-04-30T18:10:48.811","2020-04-30T18:11:16.927","0","3","3",,,"0","1","39","11","1","39",,"5",,,"3;7;8",
"u:0QBP2pBIQXg7LPMm/s:AGgVGASv2ufvOcuX/q:q=gångmatt/f:/s:","0QBP2pBIQXg7LPMm","AGgVGASv2ufvOcuX","202004_kilands_shuffle7","gångmatt",,"mobile","2020-05-05T07:07:55.673","2020-05-05T07:07:55.673","0","1","1",,,"0","1","16","24","1","16",,"16",,,"1",
"u:0QCb04ra9Cn8uGSU/s:3Zx6TfLdX7ZGlHZA/q:null/f:/s:","0QCb04ra9Cn8uGSU","3Zx6TfLdX7ZGlHZA","202004_kilands_shuffle7","",,"desktop","2020-05-12T13:01:46.324","2020-05-12T13:02:07.666","0","0",,,,"0","2","21","57","1","67",,,,,,
"u:0QCb04ra9Cn8uGSU/s:3Zx6TfLdX7ZGlHZA/q:null/f:r_price=[t=350.0]a=include/s:","0QCb04ra9Cn8uGSU","3Zx6TfLdX7ZGlHZA","202004_kilands_shuffle7","",,"desktop","2020-05-12T13:02:15.680","2020-05-12T13:02:52.981","0","0",,,,"0","2","37","49","1","67",,,,"r_price=[t=350.0]a=include",,
"u:0QEEgjwxHkjxKOOf/s:RhBRsJKpG6eFX47j/q:q=badrum/f:/s:","0QEEgjwxHkjxKOOf","RhBRsJKpG6eFX47j","202004_gandalf_rel","Badrum",,"tablet","2020-05-01T15:45:41.708","2020-05-01T16:11:41.535","0","1","0",,,"0","2","1560","96","5","1560",,"8",,,"0",
"u:0QEEgjwxHkjxKOOf/s:RhBRsJKpG6eFX47j/q:q=badrumsmatta vinyl/f:/s:","0QEEgjwxHkjxKOOf","RhBRsJKpG6eFX47j","202004_gandalf_rel","Badrumsmatta vinyl",,"tablet","2020-05-01T15:46:38.654","2020-05-01T15:46:53.932","0","1","7",,,"0","2","15","24","5","1560",,"7",,,"7",
"u:0QEEgjwxHkjxKOOf/s:wbEGjhU4KVwLcRIo/q:q=badrumsmatta/f:/s:","0QEEgjwxHkjxKOOf","wbEGjhU4KVwLcRIo","202004_gandalf_rel","Badrumsmatta",,"tablet","2020-05-09T13:47:53.156","2020-05-09T13:47:53.156","0","0",,,,"0","3","0","24","5","72",,,,,,
"u:0QEEgjwxHkjxKOOf/s:wbEGjhU4KVwLcRIo/q:q=badrumsmatta plasta/f:/s:","0QEEgjwxHkjxKOOf","wbEGjhU4KVwLcRIo","202004_gandalf_rel","Badrumsmatta plast",,"tablet","2020-05-09T13:48:05.738","2020-05-09T13:48:19.730","0","0",,,,"0","3","14","24","5","72",,,,,,
"u:0QEEgjwxHkjxKOOf/s:wbEGjhU4KVwLcRIo/q:q=badrumsmatta metervara/f:/s:","0QEEgjwxHkjxKOOf","wbEGjhU4KVwLcRIo","202004_gandalf_rel","Badrumsmatta metervara",,"tablet","2020-05-09T13:48:41.049","2020-05-09T13:48:54.280","0","2","1",,,"0","3","24","9","5","72",,"6",,,"1;2",
"u:0QEEgjwxHkjxKOOf/s:nqZ31qxAAheZ8Wli/q:q=130 cm sampatex/f:/s:","0QEEgjwxHkjxKOOf","nqZ31qxAAheZ8Wli","202004_gandalf_rel","Sampatex 130 cm",,"tablet","2020-05-09T13:56:25.560","2020-05-09T13:56:25.560","0","0",,,,"0","2","0","24","5","31",,,,,,
"u:0QEEgjwxHkjxKOOf/s:nqZ31qxAAheZ8Wli/q:q=130 cm sympatex/f:/s:","0QEEgjwxHkjxKOOf","nqZ31qxAAheZ8Wli","202004_gandalf_rel","Sympatex 130 cm",,"tablet","2020-05-09T13:56:44.614","2020-05-09T13:56:44.614","0","1","0",,,"0","2","12","5","5","31",,"12",,,"0",
"u:0QEEgjwxHkjxKOOf/s:6CnFcgWcH6dk6b6F/q:q=130 cm sympatex/f:/s:","0QEEgjwxHkjxKOOf","6CnFcgWcH6dk6b6F","202004_gandalf_rel","Sympatex 130 cm",,"tablet","2020-05-10T15:40:35.793","2020-05-10T15:42:17.951","0","4","2",,,"0","1","106","5","5","106",,"11",,,"2;2;0;0",
"u:0QEEgjwxHkjxKOOf/s:8nbXwFR5WCRhaYlQ/q:q=130 cm sympatex/f:/s:","0QEEgjwxHkjxKOOf","8nbXwFR5WCRhaYlQ","202004_gandalf_rel","Sympatex 130 cm",,"tablet","2020-05-11T12:18:57.141","2020-05-11T12:19:29.829","0","1","4",,,"0","1","33","5","5","33",,"12",,,"4",
"u:0Qs1pI9a06ye1gez/s:mbJeaMRu6dxqEqg2/q:q=arbetsplatsmattor/f:/s:","0Qs1pI9a06ye1gez","mbJeaMRu6dxqEqg2","202004_gandalf_rel","arbetsplatsmattor",,"desktop","2020-04-21T14:26:15.323","2020-04-21T14:27:08.333","0","3","9",,,"0","1","70","30","1","70",,"12",,,"9;11;21",
"u:0RF1Ro0yKigbhH3c/s:ki0HVvEknd9agOtI/q:q=jute/f:/s:","0RF1Ro0yKigbhH3c","ki0HVvEknd9agOtI","202004_kilands_shuffle7","jute",,"desktop","2020-04-22T07:06:02.560","2020-04-22T07:06:02.560","0","0",,,,"0","1","0","9","1","0",,,,,,
"u:0SF64X23Fs6Zj8ZS/s:jjlYyAuyxgu5bo5T/q:q=altan/f:/s:","0SF64X23Fs6Zj8ZS","jjlYyAuyxgu5bo5T","202004_kilands_shuffle7","Altan",,"mobile","2020-05-11T13:33:35.354","2020-05-11T13:33:44.435","0","0",,,,"0","1","9","29","1","9",,,,,,
"u:0SiKHf1ncBE3nEPz/s:lMv6ptYs3E16ePM0/q:q=sympatex/f:/s:","0SiKHf1ncBE3nEPz","lMv6ptYs3E16ePM0","202004_gandalf_rel","sympatex",,"mobile","2020-05-08T05:07:24.997","2020-05-08T05:13:57.203","0","2","2",,,"0","2","400","9","1","400",,"23",,,"2;2",
"u:0SiKHf1ncBE3nEPz/s:lMv6ptYs3E16ePM0/q:q=plastmatt/f:/s:","0SiKHf1ncBE3nEPz","lMv6ptYs3E16ePM0","202004_gandalf_rel","plastmatt",,"mobile","2020-05-08T05:13:25.078","2020-05-08T05:13:41.881","0","0",,,,"0","2","17","48","1","400",,,,,,
"u:0T26hWn31Ck1D8Od/s:IcscPIlf7VBmbQfm/q:q=köksmattor/f:/s:","0T26hWn31Ck1D8Od","IcscPIlf7VBmbQfm","202004_kilands_shuffle7","köksmattor",,"desktop","2020-04-16T18:50:49.723","2020-04-16T18:51:18.652","0","0",,,,"0","1","29","76","1","29",,,,,,
"u:0TCWyLYJ7c2bRiF9/s:vv2iTVwXIt47XGBR/q:q=bomullsmatta/f:/s:","0TCWyLYJ7c2bRiF9","vv2iTVwXIt47XGBR","202004_gandalf_rel","bomullsmatta",,"desktop","2020-05-01T16:38:47.888","2020-05-01T16:48:35.205","0","0",,,,"0","1","587","195","1","587",,,,,,
"u:0TFo3jEtZhbeeg42/s:b4ghTQ5tJeHVRVRW/q:q=kamers/f:/s:","0TFo3jEtZhbeeg42","b4ghTQ5tJeHVRVRW","202004_kilands_shuffle7","Kamers",,"tablet","2020-05-04T20:58:15.198","2020-05-04T21:05:05.640","0","0",,,,"0","2","410","2","1","410",,,,,,
"u:0TFo3jEtZhbeeg42/s:b4ghTQ5tJeHVRVRW/q:q=kamera/f:/s:","0TFo3jEtZhbeeg42","b4ghTQ5tJeHVRVRW","202004_kilands_shuffle7","Kamera",,"tablet","2020-05-04T20:58:18.135","2020-05-04T20:58:18.135","0","0",,,,"0","2","0","22","1","410",,,,,,
"u:0Tt6ACdIB10AKZS2/s:k7h5ryJ50mbs5IXD/q:null/f:/s:","0Tt6ACdIB10AKZS2","k7h5ryJ50mbs5IXD","202004_kilands_shuffle7","",,"mobile","2020-05-09T18:09:04.614","2020-05-09T18:09:04.614","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0Ug9QrKQwaP8Pug2/s:KXWRk0kfrbBYqCfv/q:q=vardagsrumsmatta/f:/s:","0Ug9QrKQwaP8Pug2","KXWRk0kfrbBYqCfv","202004_gandalf_rel","vardagsrumsmatta",,"desktop","2020-04-18T12:20:55.522","2020-04-18T12:38:04.282","0","7","156",,,"0","1","1029","1416","2","1029",,"94",,,"156;284;449;565;687;699;766",
"u:0Ug9QrKQwaP8Pug2/s:7aeQPR63AGp4cPqI/q:q=vardagsrumsmatta/f:/s:","0Ug9QrKQwaP8Pug2","7aeQPR63AGp4cPqI","202004_gandalf_rel","vardagsrumsmatta",,"desktop","2020-04-18T12:38:30.165","2020-04-18T12:43:25.916","0","1","1634",,,"0","1","296","398","2","296",,"152",,,"1634",
"u:0UyMSIfOfhfxsr2L/s:Gedxa3Poeiv6KPj2/q:q=lammskinn lockig/f:/s:","0UyMSIfOfhfxsr2L","Gedxa3Poeiv6KPj2","202004_kilands_shuffle7","lammskinn lockigt",,"desktop","2020-05-10T17:21:34.833","2020-05-10T17:22:22.523","0","1","4",,,"0","1","48","5","1","48",,"10",,,"4",
"u:0W5JUDX0bpaxVK5u/s:yvCi8PFxa40QQtfO/q:q=konstgräs/f:/s:","0W5JUDX0bpaxVK5u","yvCi8PFxa40QQtfO","202004_kilands_shuffle7","Konstgräs",,"mobile","2020-04-18T11:12:24.214","2020-04-18T11:22:56.595","0","1","9",,,"0","1","632","11","1","632",,"78",,,"9",
"u:0WkztgI3G5phGo72/s:UpKJfLF8gVeVzewT/q:q=fårskinn/f:/s:","0WkztgI3G5phGo72","UpKJfLF8gVeVzewT","202004_gandalf_rel","fårskinn",,"mobile","2020-05-12T11:04:35.125","2020-05-12T11:04:35.125","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0Xj324t9Z7ZbyYRK/s:RWzeJnXjROs5O59Q/q:q=bristol/f:/s:","0Xj324t9Z7ZbyYRK","RWzeJnXjROs5O59Q","202004_gandalf_rel","Bristol",,"mobile","2020-04-26T13:35:35.575","2020-04-26T13:35:35.575","1","1","2","2","4776.0","1","1","1098","4","1","1098","1098","75","1098",,"2","2"
"u:0YT3dHcd8F3v06sG/s:MyfltcApC4UEYaZ1/q:q=halkskydd/f:/s:","0YT3dHcd8F3v06sG","MyfltcApC4UEYaZ1","202004_kilands_shuffle7","Halkskydd",,"desktop","2020-04-12T18:44:49.904","2020-04-12T18:45:12.919","0","1","0",,,"0","1","23","3","1","23",,"6",,,"0",
"u:0YqcIj6d7hx4MALo/s:ATodQxnBxpfugjja/q:q=hallmatta/f:/s:","0YqcIj6d7hx4MALo","ATodQxnBxpfugjja","202004_kilands_shuffle7","hallmatta",,"mobile","2020-04-29T20:19:48.564","2020-04-29T20:20:55.535","0","1","22",,,"0","3","67","48","2","397",,"17",,,"22",
"u:0YqcIj6d7hx4MALo/s:ATodQxnBxpfugjja/q:q=gummibaksida/f:/s:","0YqcIj6d7hx4MALo","ATodQxnBxpfugjja","202004_kilands_shuffle7","gummibaksida",,"mobile","2020-04-29T20:20:38.802","2020-04-29T20:25:45.753","0","7","3",,,"0","3","346","184","2","397",,"53",,,"3;47;50;0;5;1;3",
"u:0YqcIj6d7hx4MALo/s:ATodQxnBxpfugjja/q:q=gummera matt/f:/s:","0YqcIj6d7hx4MALo","ATodQxnBxpfugjja","202004_kilands_shuffle7","gummerad matta",,"mobile","2020-04-29T20:21:05.885","2020-04-29T20:21:05.885","0","0",,,,"0","3","0","21","2","397",,,,,,
"u:0YqcIj6d7hx4MALo/s:crEwme9Wwyq92pK5/q:q=gummera matt/f:/s:","0YqcIj6d7hx4MALo","crEwme9Wwyq92pK5","202004_kilands_shuffle7","gummerad matta",,"mobile","2020-05-07T18:43:09.658","2020-05-07T18:43:43.003","0","0",,,,"0","2","33","21","2","33",,,,,,
"u:0YqcIj6d7hx4MALo/s:crEwme9Wwyq92pK5/q:q=baksida gummera/f:/s:","0YqcIj6d7hx4MALo","crEwme9Wwyq92pK5","202004_kilands_shuffle7","gummerad baksida",,"mobile","2020-05-07T18:43:31.752","2020-05-07T18:43:31.752","0","0",,,,"0","2","0","4","2","33",,,,,,
"u:0ZJySUBZycViyEH3/s:vVpVQhzMzZa9qTdz/q:null/f:/s:","0ZJySUBZycViyEH3","vVpVQhzMzZa9qTdz","202004_kilands_shuffle7","",,"mobile","2020-04-30T16:53:09.571","2020-04-30T16:53:09.571","0","0",,,,"0","2","0","24","1","133",,,,,,
"u:0ZJySUBZycViyEH3/s:vVpVQhzMzZa9qTdz/q:q=uterumsmatta/f:/s:","0ZJySUBZycViyEH3","vVpVQhzMzZa9qTdz","202004_kilands_shuffle7","uterumsmatta",,"mobile","2020-04-30T16:53:15.908","2020-04-30T16:55:22.422","0","2","33",,,"0","2","127","105","1","133",,"26",,,"33;95",
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=montevideo/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","Montevideos",,"mobile","2020-05-12T14:38:46.285","2020-05-12T14:38:46.285","0","0",,,,"0","6","0","0","1","396",,,,,,
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=ljusgrå montecito/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","montecito ljusgrå",,"mobile","2020-05-12T14:38:53.112","2020-05-12T14:38:53.112","0","1","0",,,"0","6","3","1","1","396",,"3",,,"0",
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=bristol/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","Bristol",,"mobile","2020-05-12T14:39:28.628","2020-05-12T14:39:28.628","0","1","0",,,"0","6","4","4","1","396",,"4",,,"0",
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=malibu/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","Malibu",,"mobile","2020-05-12T14:40:57.222","2020-05-12T14:40:57.222","0","1","3",,,"0","6","8","8","1","396",,"8",,,"3",
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=montecito/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","Montecito",,"mobile","2020-05-12T14:41:27.164","2020-05-12T14:41:27.164","0","1","1",,,"0","6","7","3","1","396",,"7",,,"1",
"u:0ZWGg47jY7tHljWB/s:1nCHi8DpPtstxYRt/q:q=ventura/f:/s:","0ZWGg47jY7tHljWB","1nCHi8DpPtstxYRt","202004_kilands_shuffle7","Ventura",,"mobile","2020-05-12T14:44:53.940","2020-05-12T14:44:53.940","0","2","5",,,"0","6","29","6","1","396",,"8",,,"5;1",
"u:0a5vvUY83jl0JxJy/s:xD3SoA4qOdZTsopG/q:q=matta runda/f:/s:","0a5vvUY83jl0JxJy","xD3SoA4qOdZTsopG","202004_kilands_shuffle7","rund matt",,"tablet","2020-04-12T11:11:54.290","2020-04-12T11:11:54.290","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0aHpAgpeLofMRMw4/s:flKloI62E7jwl9VX/q:q=trappstång/f:/s:","0aHpAgpeLofMRMw4","flKloI62E7jwl9VX","202004_kilands_shuffle7","Trappstång",,"tablet","2020-05-03T13:05:34.932","2020-05-03T13:06:17.078","0","1","0",,,"0","1","42","1","1","42",,"5",,,"0",
"u:0aJsQSM2smXnCPub/s:6Q5lQC8FirH6lE9Q/q:q=rope/f:/s:","0aJsQSM2smXnCPub","6Q5lQC8FirH6lE9Q","202004_kilands_shuffle7","Rope",,"desktop","2020-05-10T17:25:21.066","2020-05-10T17:35:57.806","0","1","6",,,"0","1","637","9","1","637",,"14",,,"6",
"u:0aaUGe38dGeqfzZS/s:fi0JVwjnCxQgxy1e/q:q=gummera matt/f:/s:","0aaUGe38dGeqfzZS","fi0JVwjnCxQgxy1e","202004_gandalf_rel","Gummerad matta",,"mobile","2020-05-09T07:16:55.117","2020-05-09T07:16:55.117","0","0",,,,"0","3","0","21","2","6544",,,,,,
"u:0aaUGe38dGeqfzZS/s:fi0JVwjnCxQgxy1e/q:q=dörrmatta/f:/s:","0aaUGe38dGeqfzZS","fi0JVwjnCxQgxy1e","202004_gandalf_rel","Dörrmatta",,"mobile","2020-05-09T07:28:04.967","2020-05-09T07:28:04.967","0","0",,,,"0","3","0","24","2","6544",,,,,,
"u:0aaUGe38dGeqfzZS/s:fi0JVwjnCxQgxy1e/q:q=dörrmatta/f:/s:price_desc","0aaUGe38dGeqfzZS","fi0JVwjnCxQgxy1e","202004_gandalf_rel","Dörrmatta",,"mobile","2020-05-09T07:28:19.006","2020-05-09T09:05:58.799","0","5","2",,,"0","3","5860","192","2","6544",,"57",,,"2;27;69;129;125",
"u:0aaUGe38dGeqfzZS/s:fJ1mYjAVCmrlguKe/q:q=dörrmatta/f:/s:price_desc","0aaUGe38dGeqfzZS","fJ1mYjAVCmrlguKe","202004_gandalf_rel","Dörrmatta",,"mobile","2020-05-09T09:06:31.055","2020-05-09T09:06:31.055","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:0alvl8QTbg0bU3lf/s:et3doVp70EVvCvXQ/q:q=jacobsson/f:/s:","0alvl8QTbg0bU3lf","et3doVp70EVvCvXQ","202004_kilands_shuffle7","Jacobsson",,"mobile","2020-04-26T15:26:52.094","2020-04-26T15:26:52.094","0","0",,,,"0","2","0","0","1","7",,,,,,
"u:0alvl8QTbg0bU3lf/s:et3doVp70EVvCvXQ/q:q=jacinda/f:/s:","0alvl8QTbg0bU3lf","et3doVp70EVvCvXQ","202004_kilands_shuffle7","Jacinda",,"mobile","2020-04-26T15:26:59.196","2020-04-26T15:26:59.327","0","0",,,,"0","2","0","1","1","7",,,,,,
"u:0cVHUc9t2ZV93oqm/s:tW6pj3Hq4GGKoeOb/q:q=matt plastmatta randig/f:/s:","0cVHUc9t2ZV93oqm","tW6pj3Hq4GGKoeOb","202004_kilands_shuffle7","randig matta plastmatta",,"mobile","2020-04-21T11:58:14.560","2020-04-21T11:58:14.560","0","1","3",,,"0","2","4","24","1","459",,"4",,,"3",
"u:0cVHUc9t2ZV93oqm/s:tW6pj3Hq4GGKoeOb/q:q=randig/f:/s:","0cVHUc9t2ZV93oqm","tW6pj3Hq4GGKoeOb","202004_kilands_shuffle7","Randig",,"mobile","2020-04-21T12:05:45.262","2020-04-21T12:05:50.199","0","1","27",,,"0","2","8","48","1","459",,"8",,,"27",
"u:0cuOlRQF9bFrV0Zj/s:lJVYmzMdrKJviY4r/q:q=yale/f:/s:","0cuOlRQF9bFrV0Zj","lJVYmzMdrKJviY4r","202004_kilands_shuffle7","Yale",,"mobile","2020-05-09T16:37:13.099","2020-05-09T16:37:13.099","0","1","2",,,"0","1","13","8","1","13",,"13",,,"2",
"u:0dgR7vkJ3hh2kVFt/s:dodS4ZIgFzpg7Lv7/q:q=matta persisk/f:/s:","0dgR7vkJ3hh2kVFt","dodS4ZIgFzpg7Lv7","202004_kilands_shuffle7","persiska mattor",,"desktop","2020-04-20T10:52:13.852","2020-04-20T10:52:25.556","0","0",,,,"0","2","12","54","1","44",,,,,,
"u:0dgR7vkJ3hh2kVFt/s:dodS4ZIgFzpg7Lv7/q:q=matta orientalisk/f:/s:","0dgR7vkJ3hh2kVFt","dodS4ZIgFzpg7Lv7","202004_kilands_shuffle7","orientaliska mattor",,"desktop","2020-04-20T10:52:47.883","2020-04-20T10:52:57.999","0","0",,,,"0","2","10","72","1","44",,,,,,
"u:0duozFb2znkW1i1S/s:AAIlh3GVPVHGmlau/q:q=trasmatta/f:/s:","0duozFb2znkW1i1S","AAIlh3GVPVHGmlau","202004_gandalf_rel","Trasmattor",,"desktop","2020-04-11T08:14:09.442","2020-04-11T08:20:22.014","0","6","53",,,"0","1","389","198","1","389",,"48",,,"53;73;108;141;196;141",
"u:0e8SDkwzUi5qlxrw/s:GgOgy6Mc5aSagVyi/q:q=ryamattor/f:/s:","0e8SDkwzUi5qlxrw","GgOgy6Mc5aSagVyi","202004_kilands_shuffle7","Ryamattor",,"desktop","2020-05-04T18:58:28.257","2020-05-04T18:58:35.066","0","0",,,,"0","1","7","44","1","7",,,,,,
"u:0eDRx7ghSgnDb038/s:KjnAsBi4QgWGZUHV/q:q=marstrand/f:/s:","0eDRx7ghSgnDb038","KjnAsBi4QgWGZUHV","202004_gandalf_rel","marstrand",,"desktop","2020-05-11T17:09:19.499","2020-05-11T17:09:19.499","0","1","2",,,"0","1","9","7","1","9",,"9",,,"2",
"u:0eEKzftvpruWFQMF/s:TZmJq1F7oJ2unaxt/q:q=montecito/f:/s:","0eEKzftvpruWFQMF","TZmJq1F7oJ2unaxt","202004_gandalf_rel","montecito",,"mobile","2020-04-21T20:53:44.130","2020-04-21T20:53:44.130","0","1","2",,,"0","1","11","3","3","11",,"11",,,"2",
"u:0eEKzftvpruWFQMF/s:IT7QdeQ070iHsIi2/q:q=hilton/f:/s:","0eEKzftvpruWFQMF","IT7QdeQ070iHsIi2","202004_gandalf_rel","hilton",,"mobile","2020-04-22T12:59:37.509","2020-04-22T12:59:37.509","0","1","1",,,"0","3","12","7","3","110",,"12",,,"1",
"u:0eEKzftvpruWFQMF/s:IT7QdeQ070iHsIi2/q:q=dörrmatta/f:/s:","0eEKzftvpruWFQMF","IT7QdeQ070iHsIi2","202004_gandalf_rel","dörrmatt",,"mobile","2020-04-22T13:01:21.147","2020-04-22T13:01:21.147","0","0",,,,"0","3","0","24","3","110",,,,,,
"u:0eEKzftvpruWFQMF/s:IT7QdeQ070iHsIi2/q:q=stanford/f:/s:","0eEKzftvpruWFQMF","IT7QdeQ070iHsIi2","202004_gandalf_rel","stanford",,"mobile","2020-04-22T13:01:27.512","2020-04-22T13:01:27.512","0","0",,,,"0","3","0","10","3","110",,,,,,
"u:0eEKzftvpruWFQMF/s:BqR15aytTOF0lCUC/q:q=139 mellangrå stanford/f:/s:","0eEKzftvpruWFQMF","BqR15aytTOF0lCUC","202004_gandalf_rel","stanford mellangrå 139",,"mobile","2020-05-02T09:24:56.942","2020-05-02T09:24:56.942","0","1","0",,,"0","1","6","1","3","6",,"6",,,"0",
"u:0eGtFosktFdMyn5S/s:LsQdSqOR3sMaEZP3/q:q=kela/f:/s:","0eGtFosktFdMyn5S","LsQdSqOR3sMaEZP3","202004_kilands_shuffle7","kela",,"tablet","2020-04-20T19:46:18.901","2020-04-20T19:46:18.901","0","0",,,,"0","1","0","3","1","0",,,,,,
"u:0eQTAIK25jYRs8hX/s:wE1PWaOx52bXPfXV/q:q=köksmattor/f:/s:","0eQTAIK25jYRs8hX","wE1PWaOx52bXPfXV","202004_gandalf_rel","köksmattor",,"desktop","2020-05-13T10:03:58.887","2020-05-13T10:03:58.887","0","0",,,,"0","2","0","24","1","710",,,,,,
"u:0eQTAIK25jYRs8hX/s:wE1PWaOx52bXPfXV/q:q=köksmattor/f:/s:price_desc","0eQTAIK25jYRs8hX","wE1PWaOx52bXPfXV","202004_gandalf_rel","köksmattor",,"desktop","2020-05-13T10:04:11.100","2020-05-13T10:15:48.740","0","6","4",,,"0","2","698","174","1","710",,"68",,,"4;5;44;78;73;123",
"u:0eShm7Jhlq2Vybx0/s:fIlfSTmM7cgVGqkM/q:q=trasmatta/f:/s:","0eShm7Jhlq2Vybx0","fIlfSTmM7cgVGqkM","202004_gandalf_rel","trasmatta",,"mobile","2020-05-03T18:54:12.904","2020-05-03T18:54:14.739","0","0",,,,"0","1","2","24","1","2",,,,,,
"u:0enBHKk27gH4FRnU/s:kqU9aDlai5yI4PtC/q:null/f:/s:","0enBHKk27gH4FRnU","kqU9aDlai5yI4PtC","202004_gandalf_rel","",,"mobile","2020-04-18T11:00:39.104","2020-04-18T11:00:39.104","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0f02xXWBGvbgYgPs/s:ipLzMdRUEYwfFUie/q:q=vardagsrumsmatta/f:/s:","0f02xXWBGvbgYgPs","ipLzMdRUEYwfFUie","202004_gandalf_rel","vardagsrumsmatta",,"mobile","2020-04-17T13:17:32.875","2020-04-17T13:19:27.642","0","1","65",,,"0","1","115","144","1","115",,"54",,,"65",
"u:0gAZ2B5x5CUmDVHR/s:Jdmjl0rQZCkXMDxo/q:q=trasmatta/f:/s:","0gAZ2B5x5CUmDVHR","Jdmjl0rQZCkXMDxo","202004_kilands_shuffle7","trasmatt",,"mobile","2020-04-16T17:07:21.060","2020-04-16T17:07:21.060","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:0gD8q20o8Y4PVrqc/s:CgidR2Wzk0gwPRjq/q:q=pappelina/f:/s:","0gD8q20o8Y4PVrqc","CgidR2Wzk0gwPRjq","202004_gandalf_rel","Pappelina",,"mobile","2020-05-04T21:43:31.424","2020-05-04T21:43:31.424","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:0jarVDwT0XAYAqI1/s:E67FzqcSCeoVQQ2q/q:q=tulpan/f:/s:","0jarVDwT0XAYAqI1","E67FzqcSCeoVQQ2q","202004_kilands_shuffle7","Tulpan",,"tablet","2020-05-08T13:40:34.357","2020-05-08T13:40:34.357","0","1","1",,,"0","1","7","2","1","7",,"7",,,"1",
